startup_id,round_type_id,amount_usd
1,1,1750000.0
3,1,40000.0
4,1,1500000.0
10,1,41250.0
11,1,40000.0
16,1,400000.0
18,1,40000.0
19,1,500000.0
21,1,15000.0
23,1,522169.0
27,1,420000.0
28,1,750000.0
31,1,50000.0
32,1,1600000.0
44,1,250000.0
45,1,69000.0
46,1,500000.0
48,1,378812.0
49,1,130636.0
54,1,700000.0
56,1,500000.0
58,1,2200000.0
59,1,200000.0
73,1,40000.0
75,1,50000.0
78,1,2100000.0
80,1,170000.0
82,1,500000.0
87,1,156000.0
96,1,41250.0
97,1,204189.0
101,1,1236454.0
110,1,250000.0
114,1,50000.0
119,1,600000.0
121,1,400000.0
124,1,50000.0
128,1,200000.0
129,1,25000.0
132,1,118000.0
137,1,1000000.0
150,1,33457.0
151,1,106626.0
155,1,58000.0
160,1,100000.0
161,1,2275000.0
168,1,25000.0
173,1,750000.0
179,1,1543920.0
187,1,73047.0
192,1,25000.0
196,1,375000.0
197,1,75000.0
199,1,250000.0
201,1,1465000.0
202,1,28000.0
208,1,350000.0
209,1,7500.0
219,1,50000.0
221,1,1870000.0
223,1,30000.0
229,1,750000.0
238,1,1500000.0
243,1,50000.0
250,1,800000.0
251,1,40000.0
252,1,2000000.0
256,1,1000000.0
265,1,25000.0
266,1,228187.0
267,1,513200.0
269,1,1050000.0
272,1,800000.0
274,1,400000.0
278,1,485610.0
285,1,20900.0
292,1,500000.0
295,1,50000.0
297,1,1121081.0
302,1,15000.0
305,1,30000.0
311,1,1400000.0
312,1,100000.0
313,1,525000.0
314,1,5000.0
337,1,5100000.0
344,1,15873.0
346,1,50000.0
347,1,3987693.0
348,1,30000.0
349,1,250000.0
353,1,300000.0
355,1,2700000.0
371,1,3800000.0
373,1,150000.0
376,1,295000.0
377,1,450000.0
378,1,190035.0
381,1,650000.0
382,1,2875000.0
392,1,600000.0
393,1,269260.0
402,1,2000000.0
407,1,140000.0
411,1,200000.0
412,1,1500000.0
414,1,39473.0
417,1,1500000.0
429,1,15000.0
433,1,1000000.0
434,1,1380700.0
435,1,560000.0
439,1,105651.0
442,1,20000.0
444,1,10000.0
446,1,80000.0
449,1,70000.0
452,1,2800000.0
454,1,900000.0
456,1,500000.0
460,1,700000.0
462,1,450000.0
468,1,50000.0
473,1,50000.0
476,1,15000.0
478,1,2500.0
482,1,43138.0
492,1,75336.0
494,1,20000.0
497,1,500000.0
511,1,151022.0
517,1,1412834.0
523,1,3500000.0
524,1,41250.0
525,1,2781795.0
528,1,20014.0
535,1,775000.0
540,1,147000.0
545,1,90000.0
548,1,750000.0
551,1,2250180.0
553,1,1500000.0
556,1,30000.0
563,1,500000.0
567,1,5000.0
568,1,50000.0
575,1,1000000.0
576,1,345000.0
580,1,275166.0
581,1,145400.0
588,1,1500000.0
590,1,50000.0
598,1,200000.0
600,1,1287963.0
603,1,1300000.0
608,1,15000.0
610,1,762000.0
616,1,600000.0
622,1,50000.0
627,1,51568.0
628,1,4710960.0
645,1,150000.0
647,1,50000.0
651,1,18000.0
654,1,1410901.0
667,1,20000.0
676,1,240000.0
695,1,90000.0
704,1,158000.0
707,1,150000.0
708,1,200000.0
711,1,1000000.0
714,1,760000.0
725,1,1894000.0
734,1,500184.0
736,1,104594.0
746,1,600000.0
751,1,41250.0
755,1,30000.0
765,1,1500000.0
772,1,1250000.0
776,1,1400000.0
788,1,20000.0
791,1,300000.0
796,1,808211.0
797,1,40000.0
802,1,130000.0
808,1,12500.0
813,1,495440.0
817,1,1000000.0
819,1,97009.0
828,1,855000.0
835,1,100000.0
841,1,250000.0
853,1,2310008.0
856,1,950000.0
857,1,17000.0
860,1,705000.0
873,1,28000.0
878,1,65000.0
879,1,1054991.0
880,1,20000.0
881,1,4099999.0
882,1,899955.0
886,1,2100000.0
887,1,140000.0
902,1,400000.0
909,1,1920391.0
920,1,700000.0
923,1,1317075.0
928,1,2000000.0
933,1,600000.0
934,1,50000.0
937,1,99234.0
939,1,1075000.0
941,1,2500001.0
944,1,1038955.0
945,1,1760445.0
951,1,1000000.0
974,1,700000.0
979,1,250000.0
985,1,1500000.0
987,1,100000.0
989,1,1500000.0
992,1,3500.0
1002,1,1800000.0
1010,1,1170000.0
1011,1,1000000.0
1012,1,110000.0
1015,1,650000.0
1016,1,725000.0
1018,1,500000.0
1020,1,339000.0
1021,1,1800000.0
1030,1,2000000.0
1038,1,1800000.0
1042,1,2000000.0
1044,1,12000.0
1046,1,20118.0
1050,1,720000.0
1052,1,278000.0
1055,1,81874.0
1057,1,600000.0
1063,1,10000.0
1066,1,400000.0
1068,1,2649402.0
1071,1,800000.0
1072,1,40000.0
1073,1,100000.0
1077,1,34623.0
1079,1,355000.0
1086,1,50000.0
1091,1,1540000.0
1096,1,500000.0
1099,1,1368157.0
1104,1,600000.0
1105,1,161779.0
1109,1,465000.0
1112,1,600000.0
1113,1,469008.0
1115,1,85000.0
1118,1,52500.0
1120,1,1240000.0
1121,1,19311.0
1125,1,850000.0
1131,1,500000.0
1134,1,1700000.0
1135,1,1300000.0
1138,1,195355.0
1141,1,500000.0
1142,1,69247.0
1144,1,1230000.0
1146,1,300000.0
1152,1,100000.0
1157,1,205000.0
1159,1,1000000.0
1162,1,3196554.0
1163,1,10000.0
1167,1,50000.0
1168,1,50000.0
1171,1,850000.0
1172,1,100000.0
1179,1,1400000.0
1181,1,2500000.0
1182,1,550000.0
1183,1,1118000.0
1184,1,60775.0
1187,1,69522.0
1193,1,49167.0
1197,1,213300.0
1198,1,100000.0
1203,1,100000.0
1218,1,450000.0
1222,1,2000000.0
1239,1,167000.0
1242,1,500000.0
1243,1,210000.0
